iso,country,year,gdp_growth,ag_gdp_growth,non_ag_gdp_growth,precip,temp
THA,Thailand,1985,0.0271638,0.0258337,0.0275333,1402.18,26.93
THA,Thailand,1986,0.0353659,-0.0146889,0.0488241,1400.25,26.77
THA,Thailand,1987,0.072425,-0.0178233,0.0946509,1303.11,27.26
THA,Thailand,1988,0.1070732,0.0822483,0.1127634,1547.4,26.92
THA,Thailand,1989,0.0992036,0.0758346,0.1044043,1305.36,26.84
THA,Thailand,1990,0.0925319,-0.0613339,0.1233391,1435.6,27.13
THA,Thailand,1991,0.0715407,0.0594924,0.0737227,1257.44,27.16
THA,Thailand,1992,0.0694317,0.0384658,0.0748939,1269.79,26.89
THA,Thailand,1993,0.0722213,-0.1566771,0.1070796,1385.66,26.89
THA,Thailand,1994,0.0788272,0.0341819,0.0846286,1865.26,27.08
THA,Thailand,1995,0.079964,0.0310522,0.08599,1481,27.08
THA,Thailand,1996,0.0475832,0.033582,0.0492528,1573.86,26.74
THA,Thailand,1997,-0.0245763,-0.0177403,-0.0253868,1244.74,27.27
THA,Thailand,1998,-0.1225384,-0.0263418,-0.1346233,1488.09,27.97
THA,Thailand,1999,0.0317613,0.0112343,0.0344568,1540.15,26.67
THA,Thailand,2000,0.0347871,0.0577422,0.0317691,1229.52,26.8
THA,Thailand,2001,0.0098681,0.0203935,0.0084668,1109.45,27.11
THA,Thailand,2002,0.0403212,-0.0047526,0.04623,1307.82,27.25
THA,Thailand,2003,0.0582009,0.1086214,0.0515726,1468.41,27.1
THA,Thailand,2004,0.052263,-0.0332266,0.0632839,1398.4,27.03
THA,Thailand,2005,0.0377913,-0.0258485,0.0453363,1546.86,27.42
THA,Thailand,2006,0.0447374,0.0442401,0.0447917,1592.09,27.34
THA,Thailand,2007,0.0462875,0.0088927,0.0504765,1534.93,27.18
THA,Thailand,2008,0.0229001,0.0393016,0.0210876,1676,26.56
THA,Thailand,2009,-0.0249632,0.0118579,-0.029164,1548.36,26.99
THA,Thailand,2010,0.073321,-0.0251072,0.0841735,1565.82,27.74
TJK,Tajikistan,1986,0.0018527,0.00571,0.0009551,317.04,11.37
TJK,Tajikistan,1987,-0.04527,-0.0993372,-0.0330674,493.72,11.66
TJK,Tajikistan,1988,0.0977736,0.0710816,0.1035072,373.99,12.28
TJK,Tajikistan,1989,-0.0970162,-0.1702196,-0.0822078,348.11,10.78
TJK,Tajikistan,1990,-0.0322034,-0.1215955,-0.0157886,397.48,12.07
TJK,Tajikistan,1991,-0.0960964,-0.0674472,-0.1011695,546.16,11.14
TJK,Tajikistan,1992,-0.3618045,-0.3299238,-0.3676552,517.38,11.13
TJK,Tajikistan,1993,-0.1959296,-0.0618003,-0.2231393,602.6,10.86
TJK,Tajikistan,1994,-0.2546896,-0.1029015,-0.2913737,387.84,11.32
TJK,Tajikistan,1995,-0.1466176,-0.1580988,-0.1435934,284.8,11.63
TJK,Tajikistan,1996,-0.1961191,-0.2094124,-0.1926719,407.57,11.02
TJK,Tajikistan,1997,0.0041734,0.0226834,-0.0006426,448.39,12.06
TJK,Tajikistan,1998,0.0389643,0.0484162,0.0364614,496.95,11.58
TJK,Tajikistan,1999,0.0228314,0.0170287,0.0243716,449.5,12.15
TJK,Tajikistan,2000,0.0648348,0.1061385,0.0536209,381.12,12.18
TJK,Tajikistan,2001,0.0805838,0.0475013,0.0896123,334.58,12.68
TJK,Tajikistan,2002,0.0844715,0.1014742,0.0798788,503.25,12.22
TJK,Tajikistan,2003,0.0849542,0.0795341,0.086429,358.63,12.71
TJK,Tajikistan,2004,0.0776716,0.1220051,0.065303,429.8,13.46
TJK,Tajikistan,2005,0.0438063,-0.0071417,0.0579611,354.89,12.21
TJK,Tajikistan,2006,0.0460204,0.0309542,0.0500333,393.5,12.53
TJK,Tajikistan,2007,0.0528532,0.0407205,0.0560296,378.6,12.23
TJK,Tajikistan,2008,0.0532026,0.0522754,0.0534434,353.73,12.11
TJK,Tajikistan,2009,0.0139098,0.0764593,-0.0029826,448.22,11.76
TJK,Tajikistan,2010,0.0391019,0.0419149,0.0383102,390.76,12.27
TKM,Turkmenistan,1988,0.0794649,,,131.46,15.69
TKM,Turkmenistan,1989,-0.0694368,,,115.77,15.35
TKM,Turkmenistan,1990,0.2760245,,,122.22,15.72
TKM,Turkmenistan,1991,-0.0751984,,,148.81,15.24
TKM,Turkmenistan,1992,-0.1907642,-0.1229561,-0.2011301,164.13,14.71
TKM,Turkmenistan,1993,-0.0130394,0.049033,-0.0232696,154.27,14.4
TKM,Turkmenistan,1994,-0.2155691,-0.142154,-0.2286694,148.54,15.09
TKM,Turkmenistan,1995,-0.0970579,-0.0949046,-0.0974596,97.1,16.24
TKM,Turkmenistan,1996,0.0460039,-0.6921915,0.1390359,96.25,14.98
TKM,Turkmenistan,1997,-0.1369158,0.1151508,-0.1605106,125.95,16.03
TKM,Turkmenistan,1998,0.0550088,0.204748,0.037548,160.25,15.63
TKM,Turkmenistan,1999,0.14048,0.2148944,0.1306471,133.61,16.11
TKM,Turkmenistan,2000,0.0416301,0.1453864,0.0264507,119.23,16.13
TKM,Turkmenistan,2001,0.0313997,0.1958924,0.0032595,131.37,16.27
TKM,Turkmenistan,2002,-0.0080106,-0.0096295,-0.0077062,192.31,16.13
TKM,Turkmenistan,2003,0.0218139,-0.009362,0.0275619,198.05,15.42
TKM,Turkmenistan,2004,0.0383414,0.1660185,0.0133837,184.74,16.48
TKM,Turkmenistan,2005,0.1117828,0.1740265,0.0981498,140.38,16.43
TKM,Turkmenistan,2006,0.0928049,0.2038528,0.0657268,135.44,16.28
TKM,Turkmenistan,2007,0.0931669,,,134.15,16.14
TKM,Turkmenistan,2008,0.1249802,,,82.87,15.64
TKM,Turkmenistan,2009,0.046832,,,174.38,16.17
TKM,Turkmenistan,2010,0.0754104,,,107.74,16.73
TTO,Trinidad and Tobago,1960,,,,1594.08,25.98
TTO,Trinidad and Tobago,1961,0.1116601,,,1499.39,25.42
TTO,Trinidad and Tobago,1962,0.0102528,,,1644.75,25.25
TTO,Trinidad and Tobago,1963,0.0403692,,,1660.71,25.19
TTO,Trinidad and Tobago,1964,0.0616162,,,2015.53,24.8
TTO,Trinidad and Tobago,1965,-0.003161,,,1694.35,24.9
TTO,Trinidad and Tobago,1966,0.0315991,,,2077.06,25.13
TTO,Trinidad and Tobago,1967,0.0137008,,,1673.6,24.82
TTO,Trinidad and Tobago,1968,0.0448631,,,1824.14,24.72
TTO,Trinidad and Tobago,1969,0.0201146,,,1950.29,25.62
TTO,Trinidad and Tobago,1970,0.0260738,,,2188.34,25.22
TTO,Trinidad and Tobago,1971,-0.0005507,,,1925.28,24.8
TTO,Trinidad and Tobago,1972,0.0433348,,,1734.22,25.06
TTO,Trinidad and Tobago,1973,0.0022309,,,1825.74,25.16
TTO,Trinidad and Tobago,1974,0.0227621,,,1678.17,24.88
TTO,Trinidad and Tobago,1975,0.0002976,,,1837.97,24.89
TTO,Trinidad and Tobago,1976,0.0481739,,,1787.01,24.92
TTO,Trinidad and Tobago,1977,0.0736388,,,1572.26,25.34
TTO,Trinidad and Tobago,1978,0.0817511,,,1725.1,25.48
TTO,Trinidad and Tobago,1979,0.0211472,,,2188.12,25.48
TTO,Trinidad and Tobago,1980,0.0839026,,,2985.73,25.36
TTO,Trinidad and Tobago,1981,0.0289827,,,2692.24,25.99
TTO,Trinidad and Tobago,1982,0.0233292,,,1560.36,25.36
TTO,Trinidad and Tobago,1983,-0.1125387,,,1765.5,25.62
TTO,Trinidad and Tobago,1984,-0.0740902,,,1832.85,25.06
TTO,Trinidad and Tobago,1985,-0.0551616,0.0949788,-0.056355,2066.77,24.95
TTO,Trinidad and Tobago,1986,-0.0444829,-0.0038503,-0.0448382,1584.94,25.15
TTO,Trinidad and Tobago,1987,-0.0561192,-0.0069879,-0.0565687,1520.01,26.03
TTO,Trinidad and Tobago,1988,-0.0480096,0.0583097,-0.0490621,2081.22,25.59
TTO,Trinidad and Tobago,1989,-0.0155187,0.0494577,-0.0162198,1424,25.18
TTO,Trinidad and Tobago,1990,0.0081691,0.1605677,0.006332,1709.44,25.56
TTO,Trinidad and Tobago,1991,0.0199375,-0.0795936,0.0211691,1644.97,25.38
TTO,Trinidad and Tobago,1992,-0.0227535,-0.0176779,-0.0228134,2048.76,25.42
TTO,Trinidad and Tobago,1993,-0.0201753,0.075219,-0.0213594,1837.63,25.73
TTO,Trinidad and Tobago,1994,0.0302657,0.0693473,0.0297466,1728.65,25.46
TTO,Trinidad and Tobago,1995,0.0350462,-0.0166216,0.0357281,1440.67,25.94
TTO,Trinidad and Tobago,1996,0.0360309,0.0700167,0.0355864,1787.64,25.61
TTO,Trinidad and Tobago,1997,0.0248498,0.0286283,0.0247994,1514.06,25.74
TTO,Trinidad and Tobago,1998,0.0733416,-0.0991933,0.0754561,1972.89,26.3
TTO,Trinidad and Tobago,1999,0.0411799,0.1523319,0.0398604,1933.18,25.94
TTO,Trinidad and Tobago,2000,0.0570058,-0.0264767,0.0580106,1829.2,25.73
TTO,Trinidad and Tobago,2001,0.0366922,0.079777,0.0361843,1331.17,25.93
TTO,Trinidad and Tobago,2002,0.0728707,0.0793025,0.0727929,1825.31,25.79
TTO,Trinidad and Tobago,2003,0.1300263,-0.1703851,0.1331684,1295.05,26.15
TTO,Trinidad and Tobago,2004,0.0709761,-0.4236089,0.0744632,1759.06,25.98
TTO,Trinidad and Tobago,2005,0.0509809,-0.060579,0.0515551,1734.6,26.21
TTO,Trinidad and Tobago,2006,0.123743,-0.1115061,0.124762,1949.54,25.77
TTO,Trinidad and Tobago,2007,0.0414217,0.1921886,0.0407966,1706.03,25.71
TTO,Trinidad and Tobago,2008,0.0284822,0.0683702,0.0283004,1642.13,25.85
TTO,Trinidad and Tobago,2009,-0.0495112,-0.3965943,-0.0481484,1530.05,26.16
TTO,Trinidad and Tobago,2010,-0.0021279,0.5657207,-0.0046402,2044.06,26.55
TUN,Tunisia,1961,,,,304.71,18.74
TUN,Tunisia,1962,,,,398.39,18.32
TUN,Tunisia,1963,,,,457.77,18.42
TUN,Tunisia,1964,,,,424.51,18.43
TUN,Tunisia,1965,,,,424.59,18.2
TUN,Tunisia,1966,0.0123021,-0.1335976,0.0381655,365.58,18.42
TUN,Tunisia,1967,-0.0196132,-0.1340843,-0.0021851,313.97,18.33
TUN,Tunisia,1968,0.0785056,0.1937294,0.0609552,310.4,18.46
TUN,Tunisia,1969,0.0266987,-0.0560662,0.0395382,593.47,18
TUN,Tunisia,1970,0.0267789,0.049105,0.0234352,297.15,18.28
TUN,Tunisia,1971,0.0846852,0.1955751,0.0667355,406.93,17.9
TUN,Tunisia,1972,0.1469217,0.2298493,0.1318897,472.59,17.79
TUN,Tunisia,1973,-0.0242383,-0.1196227,-0.0070725,621.33,18.13
TUN,Tunisia,1974,0.0583531,0.0969911,0.0516314,334.44,17.88
TUN,Tunisia,1975,0.0479935,0.0353451,0.0502276,499.49,17.9
TUN,Tunisia,1976,0.0526825,0.0210236,0.058131,560.35,17.5
TUN,Tunisia,1977,0.0082048,-0.1307554,0.0298847,308.17,18.74
TUN,Tunisia,1978,0.0356375,0.0306789,0.0363489,396.4,17.93
TUN,Tunisia,1979,0.0365139,-0.0759483,0.0516151,479.14,18.38
TUN,Tunisia,1980,0.0448463,0.067328,0.0419794,286.96,17.76
TUN,Tunisia,1981,0.0272127,0.0368199,0.0259652,226.45,18.5
TUN,Tunisia,1982,-0.0311463,-0.1350332,-0.0183461,553.31,18.94
TUN,Tunisia,1983,0.0199437,-0.0010933,0.0223593,335.67,18.58
TUN,Tunisia,1984,0.0361919,0.1012971,0.0285283,440.42,18.04
TUN,Tunisia,1985,0.0244888,0.1296307,0.0108648,286.63,18.67
TUN,Tunisia,1986,-0.0460663,-0.1613175,-0.0312154,456.41,18.59
TUN,Tunisia,1987,0.0395461,0.1614299,0.0237802,311.94,18.92
TUN,Tunisia,1988,-0.0215243,-0.3207112,0.0136586,296.1,19.13
TUN,Tunisia,1989,0.0045349,0.091073,-0.0044657,348.93,18.84
TUN,Tunisia,1990,0.0522036,0.2405388,0.0293421,538.23,19.07
TUN,Tunisia,1991,0.0184142,0.1103442,0.0053584,433.32,18.08
TUN,Tunisia,1992,0.0547293,0.0327061,0.0579831,504.76,18.2
TUN,Tunisia,1993,0.0021247,-0.0714363,0.012418,299.08,18.58
TUN,Tunisia,1994,0.0132037,-0.1231484,0.0301589,310.36,19.68
TUN,Tunisia,1995,0.0072535,-0.1203464,0.0209458,369.96,18.94
TUN,Tunisia,1996,0.0544162,0.2442594,0.0333055,460.86,18.67
TUN,Tunisia,1997,0.0392461,0.0155263,0.0421342,470.12,19.33
TUN,Tunisia,1998,0.0339726,0.0009225,0.037871,352.5,19.12
TUN,Tunisia,1999,0.045734,0.091204,0.0403329,402.11,19.94
TUN,Tunisia,2000,0.0347082,-0.0151329,0.0406142,314.51,19.66
TUN,Tunisia,2001,0.0297435,-0.0335735,0.0367882,322.32,20
TUN,Tunisia,2002,0.0058915,-0.1153688,0.0180813,361.68,19.71
TUN,Tunisia,2003,0.0464972,0.1579672,0.0353532,566.45,19.9
TUN,Tunisia,2004,0.0452694,0.1176297,0.0372649,388.08,19.3
TUN,Tunisia,2005,0.0278017,-0.0907908,0.0405947,413.81,19.05
TUN,Tunisia,2006,0.0451918,0.0664605,0.0430192,441.82,19.73
TUN,Tunisia,2007,0.0508106,-0.0013387,0.0560484,477.05,19.54
TUN,Tunisia,2008,0.0362161,-0.0164239,0.0412077,281.48,19.61
TUN,Tunisia,2009,0.0247709,0.0786621,0.0196571,504.96,19.53
TUN,Tunisia,2010,0.02501,-0.1051301,0.036864,405.33,19.8
TUR,Turkey,1960,,,,606.93,12.68
TUR,Turkey,1961,-0.0127442,,,572.35,12.32
TUR,Turkey,1962,0.0303907,,,628.07,13.31
TUR,Turkey,1963,0.0632983,,,733.71,12.54
TUR,Turkey,1964,0.0299116,,,546.56,11.54
TUR,Turkey,1965,0.0047671,,,680.29,11.94
TUR,Turkey,1966,0.0833753,,,641.83,13.62
TUR,Turkey,1967,0.0234809,,,671.5,11.36
TUR,Turkey,1968,0.0427949,,,748.68,12.17
TUR,Turkey,1969,0.0169845,-0.0352893,0.0353517,657.84,12.23
TUR,Turkey,1970,0.0084642,0.0046016,0.0097749,560.95,12.75
TUR,Turkey,1971,0.0304135,0.0266854,0.0316654,608.83,12.16
TUR,Turkey,1972,0.0475658,-0.0126853,0.0670079,539.71,11.5
TUR,Turkey,1973,0.0079535,-0.1048824,0.0405048,497.02,11.82
TUR,Turkey,1974,0.0304849,0.0371395,0.0286891,555.61,11.87
TUR,Turkey,1975,0.0457111,0.00726,0.0558588,636.03,11.98
TUR,Turkey,1976,0.0764105,0.0444038,0.0844898,664.61,11.29
TUR,Turkey,1977,0.0108281,-0.041365,0.0233323,535.52,12.22
TUR,Turkey,1978,-0.00757,0.0049239,-0.0104883,655.84,12.33
TUR,Turkey,1979,-0.0288679,-0.0230313,-0.0302471,647.33,13.02
TUR,Turkey,1980,-0.0476645,-0.0116653,-0.0564031,644.83,12.16
TUR,Turkey,1981,0.0242123,-0.042194,0.0400307,746.26,12.74
TUR,Turkey,1982,0.0116734,0.0074522,0.0126357,529.31,11.76
TUR,Turkey,1983,0.0254202,-0.0324687,0.0381224,623.36,11.86
TUR,Turkey,1984,0.0425789,-0.017612,0.0548771,522.18,12.25
TUR,Turkey,1985,0.0201664,-0.0259396,0.0290043,580.64,12.28
TUR,Turkey,1986,0.0474647,0.0248483,0.0516304,562.9,12.47
TUR,Turkey,1987,0.071257,-0.0148713,0.0861239,686.26,11.81
TUR,Turkey,1988,0.0044057,0.0568201,-0.0044612,718.18,11.89
TUR,Turkey,1989,-0.0149783,-0.0964002,-0.0014258,472.76,12.36
TUR,Turkey,1990,0.071265,0.0485833,0.0748141,503.59,12.29
TUR,Turkey,1991,-0.0096568,-0.0259036,-0.0071671,671.41,11.73
TUR,Turkey,1992,0.0328016,0.0256435,0.0338826,611.47,10.63
TUR,Turkey,1993,0.0577678,-0.0288876,0.0701789,580.36,11.44
TUR,Turkey,1994,-0.0635573,-0.0230167,-0.0692118,672.15,12.84
TUR,Turkey,1995,0.0601809,0.0037976,0.0679759,623.35,12.2
TUR,Turkey,1996,0.0555994,0.0274668,0.0593057,695.48,12.42
TUR,Turkey,1997,0.0575201,-0.0391837,0.0693981,703.51,11.63
TUR,Turkey,1998,0.0074384,0.0649314,0.0005324,672.98,12.94
TUR,Turkey,1999,-0.0493777,-0.073647,-0.0464091,527.18,13.17
TUR,Turkey,2000,0.0507067,0.0535641,0.050361,564.11,12.21
TUR,Turkey,2001,-0.0732108,-0.0966653,-0.0704067,661.62,13.3
TUR,Turkey,2002,0.0455321,0.0696396,0.0426511,583.64,12.28
TUR,Turkey,2003,0.0373247,-0.0341668,0.0456486,619.71,12.27
TUR,Turkey,2004,0.0758336,0.0142311,0.0824977,556.62,12.29
TUR,Turkey,2005,0.0673369,0.0560393,0.0685099,597.96,12.36
TUR,Turkey,2006,0.0537082,0.000557,0.0590361,547.76,12.31
TUR,Turkey,2007,0.0330286,-0.0824204,0.0435874,537.2,12.81
TUR,Turkey,2008,-0.0058315,0.0294713,-0.0089205,465.18,12.86
TUR,Turkey,2009,-0.0618569,0.0225097,-0.0697387,721.02,12.99
TUR,Turkey,2010,0.0751116,0.0108459,0.0811817,671.81,14.37
TZA,Tanzania,1961,,,,1342.86,22.76
TZA,Tanzania,1962,,,,1062.1,21.85
TZA,Tanzania,1963,,,,1257.38,21.74
TZA,Tanzania,1964,,,,1014.16,21.71
TZA,Tanzania,1965,,,,962.34,21.89
TZA,Tanzania,1966,,,,997.55,22.22
TZA,Tanzania,1967,,,,1220.14,22
TZA,Tanzania,1968,,,,1218.38,21.52
TZA,Tanzania,1969,,,,903.38,22.29
TZA,Tanzania,1970,,,,1048.84,21.95
TZA,Tanzania,1971,,,,907.42,21.54
TZA,Tanzania,1972,,,,1126.96,21.99
TZA,Tanzania,1973,,,,931.35,22.07
TZA,Tanzania,1974,,,,932.03,21.77
TZA,Tanzania,1975,,,,904.99,21.84
TZA,Tanzania,1976,,,,868.64,21.99
TZA,Tanzania,1977,,,,1110.19,22.1
TZA,Tanzania,1978,,,,1192.05,21.9
TZA,Tanzania,1979,,,,1220.11,21.99
TZA,Tanzania,1980,,,,1006.98,22.29
TZA,Tanzania,1981,,,,966.05,22.1
TZA,Tanzania,1982,,,,1195.7,22.12
TZA,Tanzania,1983,,,,922.1,22.64
TZA,Tanzania,1984,,,,1053.5,21.99
TZA,Tanzania,1985,,,,1016.55,22.04
TZA,Tanzania,1986,,,,1169.58,22.22
TZA,Tanzania,1987,,,,884.59,22.75
TZA,Tanzania,1988,,,,1027.61,22.9
TZA,Tanzania,1989,0.0060562,,,1129.25,21.87
TZA,Tanzania,1990,0.0362904,,,1078.03,22.35
TZA,Tanzania,1991,-0.0123335,0.0021697,-0.0192656,1036.01,22.26
TZA,Tanzania,1992,-0.0276611,-0.0212621,-0.0308215,943.53,22.4
TZA,Tanzania,1993,-0.0212028,-0.0026692,-0.0303392,886.07,22.35
TZA,Tanzania,1994,-0.0161958,-0.0109784,-0.0188848,1208.7,22.46
TZA,Tanzania,1995,0.0054189,0.026988,-0.0056074,1043.41,22.6
TZA,Tanzania,1996,0.016967,0.0104228,0.0202196,1055.66,22.21
TZA,Tanzania,1997,0.0088769,-0.0016405,0.0140971,1228.24,22.41
TZA,Tanzania,1998,0.0117066,-0.0058861,0.0203218,968.58,22.51
TZA,Tanzania,1999,0.0227848,0.0152233,0.0263617,1128.39,22.22
TZA,Tanzania,2000,0.0233039,0.0187076,0.0254194,908.71,22.37
TZA,Tanzania,2001,0.0329244,0.0227058,0.0376962,920.85,22.41
TZA,Tanzania,2002,0.0434791,0.0234193,0.0527331,1253.91,22.56
TZA,Tanzania,2003,0.0403434,0.0053747,0.0559343,758.2,22.96
TZA,Tanzania,2004,0.0484687,0.0304393,0.0561688,980.52,22.76
TZA,Tanzania,2005,0.0434997,0.0155689,0.0550837,815.02,23.35
TZA,Tanzania,2006,0.0368652,0.0096487,0.0477196,1139.55,22.6
TZA,Tanzania,2007,0.0400442,0.0106255,0.0513273,1013.92,22.49
TZA,Tanzania,2008,0.0422147,0.0152226,0.0521649,958.01,22.23
TZA,Tanzania,2009,0.0286182,0.0016602,0.0381952,936.88,22.61
TZA,Tanzania,2010,0.0380128,0.0096566,0.0477193,930.53,22.72
UGA,Uganda,1960,,,,1254.81,22.17
UGA,Uganda,1961,,,,1611.03,22.15
UGA,Uganda,1962,,,,1303.27,21.64
UGA,Uganda,1963,,,,1512.31,21.7
UGA,Uganda,1964,,,,1321.81,21.75
UGA,Uganda,1965,,,,1129.93,21.98
UGA,Uganda,1966,,,,1280.99,21.99
UGA,Uganda,1967,,,,1265.85,21.9
UGA,Uganda,1968,,,,1327.64,21.65
UGA,Uganda,1969,,,,1227.04,22.07
UGA,Uganda,1970,,,,1335.8,21.86
UGA,Uganda,1971,,,,1158.85,21.71
UGA,Uganda,1972,,,,1315.24,22.14
UGA,Uganda,1973,,,,1164.51,22.13
UGA,Uganda,1974,,,,1159.89,21.84
UGA,Uganda,1975,,,,1287.98,21.84
UGA,Uganda,1976,,,,1215.56,21.84
UGA,Uganda,1977,,,,1416.77,21.82
UGA,Uganda,1978,,,,1341.5,21.6
UGA,Uganda,1979,,,,1137.9,21.84
UGA,Uganda,1980,,,,1113.75,22.32
UGA,Uganda,1981,,,,1233.85,21.97
UGA,Uganda,1982,,,,1265.26,22.01
UGA,Uganda,1983,0.0252783,0.0305541,0.0214667,1165.43,22.2
UGA,Uganda,1984,-0.0352262,-0.0623578,-0.0159855,1126.68,22.06
UGA,Uganda,1985,-0.066899,-0.0686402,-0.0656943,1200.81,22.11
UGA,Uganda,1986,-0.0309093,-0.0111439,-0.0447962,1094.58,22.43
UGA,Uganda,1987,0.0029183,-0.0158279,0.0161006,1217.21,22.82
UGA,Uganda,1988,0.0429763,0.017243,0.060405,1430.6,22.38
UGA,Uganda,1989,0.0254417,0.0238104,0.0265215,1260.07,21.55
UGA,Uganda,1990,0.0271951,0.0155196,0.0348387,1252.3,21.83
UGA,Uganda,1991,0.0192368,-0.0063956,0.0355118,1305.55,21.68
UGA,Uganda,1992,-0.0006232,-0.044113,0.0254936,1185.71,21.85
UGA,Uganda,1993,0.0463775,0.0556225,0.0409765,1023.27,22.11
UGA,Uganda,1994,0.0291299,-0.0157422,0.0546261,1259.38,22.13
UGA,Uganda,1995,0.0767453,0.0249896,0.1040366,1171.37,22.26
UGA,Uganda,1996,0.0551879,0.0100216,0.0773237,1292.87,21.93
UGA,Uganda,1997,0.0186152,-0.020294,0.0365366,1210.2,22.51
UGA,Uganda,1998,0.016862,-0.0134809,0.0301528,997.25,22.47
UGA,Uganda,1999,0.0460309,0.0251628,0.0548425,1722.12,22.07
UGA,Uganda,2000,-0.0012055,-0.0365341,0.013132,1164.96,22.4
UGA,Uganda,2001,0.0176203,0.0427156,0.0075092,1347.39,22.57
UGA,Uganda,2002,0.0501944,0.0347541,0.0564575,1220.07,22.8
UGA,Uganda,2003,0.0288078,-0.0127423,0.0450061,1198.45,22.38
UGA,Uganda,2004,0.0318424,-0.0182517,0.0501781,1106.38,22.61
UGA,Uganda,2005,0.0274859,-0.0136291,0.0416321,860.01,23.26
UGA,Uganda,2006,0.0686514,-0.0291921,0.0993689,1379.91,22.87
UGA,Uganda,2007,0.0471046,-0.0324762,0.0693674,1265.2,22.88
UGA,Uganda,2008,0.0499014,-0.0202321,0.0677438,1063.74,22.83
UGA,Uganda,2009,0.0364137,-0.0051109,0.0462656,1203.94,23.04
UGA,Uganda,2010,0.0233647,-0.010159,0.0309587,1165.94,23.34
UKR,Ukraine,1988,0.0209056,,,574,7.65
UKR,Ukraine,1989,0.0331205,,,514.32,9.42
UKR,Ukraine,1990,-0.0678507,,,493.93,9.21
UKR,Ukraine,1991,-0.0899432,-0.1929771,-0.0812314,495.74,8.13
UKR,Ukraine,1992,-0.1048982,-0.107815,-0.104666,534.65,8.11
UKR,Ukraine,1993,-0.1540104,0.0527808,-0.1724917,575.72,7.21
UKR,Ukraine,1994,-0.2555486,-0.1015133,-0.2723193,515.62,8.52
UKR,Ukraine,1995,-0.1222052,-0.037647,-0.1327132,589.31,8.5
UKR,Ukraine,1996,-0.0964863,-0.0943915,-0.0967595,553.75,7.3
UKR,Ukraine,1997,-0.0213479,-0.0004693,-0.024107,656.4,7.28
UKR,Ukraine,1998,-0.0102454,-0.1096537,0.0023282,560.45,8.22
UKR,Ukraine,1999,0.0074271,-0.0308528,0.0119069,556.18,9.29
UKR,Ukraine,2000,0.067391,0.1242887,0.0606622,551.34,9.02
UKR,Ukraine,2001,0.0980658,0.1071817,0.0969473,666.02,8.63
UKR,Ukraine,2002,0.0606299,0.0297394,0.0643742,544.17,9.1
UKR,Ukraine,2003,0.0979551,-0.0961357,0.1187532,499.45,7.88
UKR,Ukraine,2004,0.1218074,0.1882398,0.1151851,644.42,8.62
UKR,Ukraine,2005,0.0339698,0.0113199,0.0362823,568.09,8.74
UKR,Ukraine,2006,0.0772194,0.0265635,0.0821873,532.68,8.27
UKR,Ukraine,2007,0.0820027,-0.0453252,0.0933402,517.29,9.92
UKR,Ukraine,2008,0.0281541,0.1589937,0.0164786,562.71,9.39
UKR,Ukraine,2009,-0.1557294,-0.0157634,-0.1702146,533.82,9.31
UKR,Ukraine,2010,0.0451148,-0.0091124,0.0509949,643.22,9.39
URY,Uruguay,1960,,,,860.01,18.12
URY,Uruguay,1961,0.0116887,,,1106.1,18.03
URY,Uruguay,1962,-0.0283164,,,867.06,17.45
URY,Uruguay,1963,-0.0102268,,,1617.36,17.89
URY,Uruguay,1964,0.0126924,,,965.19,16.97
URY,Uruguay,1965,-0.0004758,,,941.02,18.03
URY,Uruguay,1966,0.0197065,,,1118.6,17.45
URY,Uruguay,1967,-0.0471995,,,1193.6,18.22
URY,Uruguay,1968,0.0097807,,,1034.93,18.21
URY,Uruguay,1969,0.0497125,,,779.45,18.28
URY,Uruguay,1970,0.0177983,,,1067.24,18.04
URY,Uruguay,1971,-0.0055339,,,1176.18,17.79
URY,Uruguay,1972,-0.0144122,,,1202.46,18.15
URY,Uruguay,1973,0.002514,,,1081.8,17.81
URY,Uruguay,1974,0.0278391,,,1039.46,17.76
URY,Uruguay,1975,0.0570299,,,972.73,17.88
URY,Uruguay,1976,0.034642,,,1164.52,17.19
URY,Uruguay,1977,0.0089696,,,1360.04,17.99
URY,Uruguay,1978,0.045787,,,1318.13,17.47
URY,Uruguay,1979,0.0532167,,,739.03,17.43
URY,Uruguay,1980,0.0500045,,,1349.14,18.1
URY,Uruguay,1981,0.0088948,,,1230.82,17.98
URY,Uruguay,1982,-0.1092115,,,1090.47,18.2
URY,Uruguay,1983,-0.1148922,,,1209.12,17.49
URY,Uruguay,1984,-0.017931,-0.1437641,-0.005007,1304.26,17.33
URY,Uruguay,1985,0.0081391,0.1118349,-0.0023793,1134.27,18.09
URY,Uruguay,1986,0.0780983,-0.0317164,0.0892006,1186.94,18.2
URY,Uruguay,1987,0.0706702,0.0384392,0.0736827,998.1,17.93
URY,Uruguay,1988,0.0084498,-0.0038718,0.0095738,991.13,17.24
URY,Uruguay,1989,0.0045259,0.0323338,0.0019678,745.28,18.19
URY,Uruguay,1990,-0.0037937,-0.0469931,0.0001471,1222.4,17.97
URY,Uruguay,1991,0.0277287,0.026589,0.0278302,1110.91,18.3
URY,Uruguay,1992,0.069099,0.1023718,0.0660839,916.84,17.86
URY,Uruguay,1993,0.018898,-0.0678607,0.0265367,1267.79,18.18
URY,Uruguay,1994,0.0629581,0.104278,0.05941,1053.1,18.68
